Entry,Bile duct cancer,Bladder cancer,Bone cancer,Brain cancer,Esophageal cancer,Gallbladder cancer,Gastric cancer,Kidney cancer,Leukemia,Myeloma,Neuroblastoma,Non-cancerous,Rhabdoid,Sarcoma,Uncategorized,Uterine cancer,breast cancer,cervical cancer,colorectal cancer,head and neck cancer,liver cancer,lung cancer,lymphoma,ovarian cancer,pancreatic cancer,prostate cancer,skin cancer,testis cancer,thyroid cancer
Q14515,0.4,1.9,0.6,8.6,13.3,3.6,0.4,0.5,0.4,2.0,0.5,0.2,113.8,0.9,3.3,0.7,0.4,0.3,0.4,1.4,6.6,4.5,1.0,2.8,0.4,0.6,7.5,31.4,0.6
Q9NZW4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q13316,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,17.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2,0.0
Q9NQ76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q9NR56,60.6,55.1,55.3,68.6,52.9,88.6,51.6,49.0,125.4,134.3,20.6,133.3,46.4,56.6,66.9,33.9,41.8,47.6,49.8,67.6,46.5,52.6,120.5,40.9,59.6,42.3,54.7,6.2,82.6
Q8WWF8,0.2,0.7,0.5,0.6,0.2,0.0,0.3,0.3,2.3,0.0,0.0,0.4,0.0,0.1,1.7,0.5,0.6,0.6,0.0,0.3,0.3,0.3,1.1,0.3,0.2,0.0,0.1,0.0,0.4
Q4G0N4,23.3,25.0,21.9,20.6,24.3,13.4,29.0,20.3,30.0,30.2,13.1,20.2,23.3,21.4,22.3,19.4,24.6,45.3,24.8,19.4,28.8,20.8,24.7,19.7,20.5,26.6,14.4,16.7,20.3
Q8N335,10.7,11.8,11.0,12.2,10.3,24.1,16.5,5.5,13.3,12.4,11.0,7.2,11.8,12.8,27.5,11.5,23.5,13.0,16.3,5.8,10.5,10.3,15.3,10.7,10.1,23.1,13.2,4.8,9.6
P17302,44.2,39.5,87.6,148.4,58.1,0.7,37.2,49.4,7.2,7.9,11.6,181.0,371.0,154.6,138.9,48.3,16.5,42.5,7.6,63.9,130.5,52.4,2.0,66.3,13.5,17.3,3.9,453.4,68.2
P22674,4.5,2.6,1.6,1.6,1.8,1.3,2.6,1.4,0.6,1.2,0.0,0.6,1.7,1.3,1.2,1.9,2.8,2.9,3.4,2.5,1.1,2.5,0.6,1.9,2.8,5.6,1.9,0.0,2.5
Q9NQI0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.0
Q8N1N0,0.0,0.0,1.7,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.7,0.3,0.0,0.4,1.1,0.1,0.0,0.0,0.0,0.2,5.0,0.4,0.0,0.0,0.0,0.1,0.0
Q6NXT4,15.1,14.9,11.8,14.7,16.7,15.0,14.2,17.1,13.4,18.4,14.6,18.1,15.6,14.5,19.5,14.8,13.2,13.1,13.9,13.9,14.6,16.1,14.1,15.1,15.1,13.1,14.5,19.0,13.8
Q9BRX2,13.5,13.7,11.3,16.6,10.3,8.6,10.4,19.2,8.2,11.9,12.0,22.8,7.7,13.8,18.3,12.4,10.6,12.7,10.7,14.9,15.7,13.3,9.9,15.7,13.5,12.9,18.7,13.7,17.1
Q8IV61,3.7,0.7,0.4,3.9,0.7,1.0,1.8,1.8,6.7,42.1,2.5,1.2,2.5,1.2,1.9,0.8,0.6,0.5,1.6,0.5,2.8,1.3,47.5,0.6,1.7,0.2,1.9,0.1,0.4
Q9Y6B6,59.5,53.7,47.5,67.0,54.8,77.8,48.9,59.0,33.4,84.4,29.8,79.5,42.6,53.3,68.6,46.6,62.1,71.6,53.2,58.4,54.3,52.6,54.2,60.0,60.5,58.6,60.7,47.2,56.1
Q86XQ3,0.6,0.5,0.6,0.4,0.8,0.4,0.7,0.6,0.7,0.5,0.3,0.3,0.5,0.5,0.6,0.8,1.0,0.6,1.0,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.1,0.4,0.4
Q86V85,4.6,6.1,5.3,6.2,6.5,8.4,5.5,8.3,5.2,4.2,3.8,7.4,7.7,5.6,7.5,6.9,5.2,4.4,6.1,5.5,3.8,5.8,5.7,6.3,5.8,5.6,10.4,6.4,5.6
Q8N7M0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.8,0.0,0.1,1.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
Q5VTH9,1.2,1.6,1.2,1.5,1.1,0.0,1.1,3.0,0.7,0.4,0.7,2.4,2.0,1.4,2.4,2.0,1.3,1.1,1.7,1.2,1.1,1.4,0.8,2.4,1.4,0.9,0.8,1.7,1.6
Q5VYY1,13.0,4.0,0.2,0.1,6.8,14.3,7.7,0.0,2.2,0.1,0.0,0.2,0.0,0.1,0.0,0.5,3.1,1.3,9.4,5.0,0.1,2.7,3.2,0.9,8.5,3.1,0.2,0.0,0.1
Q9Y4F1,42.1,28.5,30.4,28.4,17.8,18.2,22.7,60.1,6.3,4.8,47.6,59.4,11.5,29.9,34.6,40.1,32.6,19.5,23.5,10.3,43.3,25.7,7.8,40.4,20.5,22.4,40.3,110.8,21.4
Q13325,12.7,15.8,12.1,18.5,11.1,8.3,12.2,17.1,6.2,3.8,17.6,27.7,12.4,13.5,42.6,10.0,7.2,13.2,10.3,18.8,8.3,10.4,6.8,12.9,14.8,7.1,13.4,4.7,14.8
Q6ZSM3,0.8,1.7,0.4,0.7,0.5,0.1,0.5,8.4,0.0,0.0,0.0,0.9,0.0,0.6,1.8,1.9,0.3,0.2,0.4,2.2,5.7,0.7,0.0,1.7,1.0,0.0,0.0,1.9,0.7
Q8TE04,6.0,4.5,5.9,4.0,5.4,1.2,9.2,4.2,5.8,3.1,9.1,4.0,6.6,4.6,10.7,7.0,5.0,5.7,11.3,2.7,6.4,5.2,6.0,5.9,5.3,4.8,3.0,16.6,4.1
Q9NQV8,2.9,3.1,9.1,6.2,1.2,4.6,2.3,1.9,11.4,0.7,19.0,11.3,4.7,7.8,6.4,1.1,0.7,0.2,4.1,2.7,4.9,7.1,4.5,3.2,10.9,2.5,2.6,0.1,10.5
P12645,0.0,3.4,0.0,0.0,0.1,0.9,0.0,0.0,0.2,0.0,0.0,0.1,0.1,2.8,1.0,0.1,0.6,0.4,0.0,0.5,0.6,0.3,5.3,0.1,0.6,1.9,0.0,0.0,0.0
O14979,276.1,272.1,389.9,296.0,239.2,263.1,257.3,249.4,410.3,292.8,416.2,309.1,355.8,330.8,345.3,248.8,249.0,299.6,246.2,202.0,289.8,271.7,385.9,251.9,269.8,226.9,265.3,344.7,256.7
Q03014,20.6,6.8,7.0,1.4,7.8,7.0,9.6,2.3,68.0,2.4,2.0,8.3,16.0,4.7,6.6,6.1,2.7,6.4,5.3,2.2,40.3,6.9,17.6,13.9,15.3,3.9,16.0,0.5,28.0
P46939,22.5,26.6,29.0,43.5,23.7,25.0,38.7,44.5,34.7,19.0,5.6,62.4,26.3,39.3,39.2,52.1,30.2,23.9,17.6,22.5,62.4,34.6,21.4,38.4,24.5,70.1,29.9,59.5,37.0
Q13255,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.3,0.5,0.0,0.0,0.1,0.0,0.0
Q15262,42.5,38.9,19.9,29.5,36.6,27.5,36.3,26.6,4.3,6.5,10.9,39.6,4.9,20.9,21.4,21.3,31.3,31.5,27.6,45.8,39.3,21.0,3.5,21.1,28.7,13.2,14.3,12.4,18.3
O95749,36.1,25.6,27.1,24.8,29.6,15.0,24.7,31.0,28.0,24.7,31.4,32.8,27.5,20.7,34.1,25.2,45.7,20.4,29.2,26.7,28.0,26.4,26.8,32.3,28.9,33.6,23.9,20.1,21.8
Q9C0A0,0.0,0.4,0.0,0.2,0.1,0.0,0.3,0.0,0.5,1.1,2.3,0.0,2.6,0.0,0.4,0.0,0.1,0.0,0.1,0.0,2.8,0.4,1.1,0.2,0.0,0.0,0.1,0.0,0.6
Q03924,4.8,3.4,6.3,7.2,4.6,2.2,4.8,9.4,8.7,3.1,6.9,3.7,4.9,3.5,5.9,4.4,4.5,1.8,4.7,4.2,2.5,5.4,7.2,3.3,6.1,4.3,2.0,21.9,1.6
Q96E17,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.3,0.0,6.4,0.0,0.0,0.0,0.2,0.1,0.0,0.5,0.1,0.0,0.1,0.9,0.1,0.0,0.1,0.4,0.1,0.0,0.7
Q8N9Z9,0.5,1.2,0.7,1.1,1.1,0.6,1.3,0.5,1.4,0.9,2.8,0.8,2.1,2.3,0.8,0.4,1.2,0.7,1.1,0.9,1.4,0.9,0.8,0.6,1.9,0.3,5.1,0.9,0.5
Q8N4S9,3.6,4.8,0.1,0.3,7.2,2.0,5.9,1.2,0.1,0.5,0.0,2.1,1.3,0.2,3.4,7.2,6.8,5.1,9.1,4.6,3.2,5.1,0.4,3.4,5.9,15.0,0.4,4.3,2.2
O75943,9.8,7.5,12.4,10.1,9.4,0.2,8.7,8.8,13.6,19.5,12.6,10.4,10.2,12.0,17.6,9.6,9.7,12.9,9.6,7.5,6.5,9.0,21.2,8.6,9.6,11.0,9.4,22.8,8.9
Q13503,72.1,32.8,28.0,29.3,36.8,30.2,37.6,29.0,28.6,23.8,24.6,33.7,28.3,43.8,35.2,26.6,27.4,48.3,35.0,37.8,26.7,36.1,25.0,38.7,41.8,27.1,26.9,79.9,25.2
O00469,57.7,86.0,72.5,190.0,42.8,38.7,33.2,318.0,5.8,16.0,11.9,266.5,38.9,94.5,153.0,70.0,49.7,141.8,11.9,75.1,101.4,79.8,11.1,77.0,35.8,58.9,66.0,135.1,185.7
Q9NY57,2.9,0.6,8.3,8.0,0.6,0.0,1.3,7.6,4.8,1.5,1.1,11.5,6.6,7.4,1.9,2.0,3.0,2.4,0.5,0.4,4.2,1.8,0.3,3.0,1.1,0.0,22.3,0.6,7.4
Q8IZ57,0.3,0.1,3.1,0.3,0.3,0.1,0.3,0.6,0.3,0.3,35.8,0.1,0.4,0.2,0.1,1.1,0.5,0.5,0.2,0.1,0.2,4.1,0.2,0.4,0.3,3.2,0.2,0.1,3.0
Q96N16,0.0,0.2,0.2,0.2,0.6,0.0,0.3,0.5,5.0,9.6,8.2,0.0,0.5,0.9,0.3,0.6,0.9,0.0,0.0,0.1,0.2,2.8,12.6,0.2,0.1,1.6,0.0,0.0,1.5
Q15915,0.0,0.5,9.1,16.1,7.1,12.6,2.8,1.3,0.2,0.7,0.8,3.2,27.6,16.2,29.8,6.2,7.9,0.0,0.9,4.5,20.9,5.6,1.2,7.8,0.0,1.6,8.4,0.0,2.8
Q8IWK6,14.2,15.4,14.4,14.7,14.6,9.4,15.7,16.8,10.0,4.7,26.7,12.3,19.7,18.0,21.5,15.8,9.8,8.5,16.0,16.6,20.1,15.2,4.7,13.0,17.1,12.5,15.7,25.1,16.1
P15086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,13.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q8N9Q2,6.8,5.5,5.6,5.0,4.2,1.2,5.2,6.1,8.9,7.2,5.5,8.1,8.5,5.7,8.8,4.6,4.2,6.0,5.8,6.2,5.8,4.9,6.7,5.4,6.1,5.8,5.2,7.3,5.0
Q8N0V4,0.0,0.2,0.8,0.4,0.3,0.0,2.6,0.6,0.2,1.0,1.2,0.0,3.5,0.5,3.4,1.6,0.3,0.1,0.3,0.2,2.0,1.7,0.0,2.6,0.1,1.5,0.2,2.9,2.2
Q6UX04,20.4,28.0,33.1,32.0,24.6,17.0,25.2,27.5,36.6,34.2,27.4,31.5,39.5,33.3,40.4,27.5,23.7,36.3,25.9,26.1,30.0,27.7,38.7,29.6,30.8,22.0,25.9,35.5,29.1
Q95460,7.3,14.0,6.4,15.1,14.1,21.9,5.3,14.1,18.6,33.5,2.5,29.1,10.2,7.4,13.3,7.5,9.3,10.9,5.6,26.2,6.9,8.6,21.8,8.0,10.9,6.0,10.0,6.0,8.2
P09132,73.7,56.4,52.5,68.7,56.1,76.0,51.1,68.0,54.4,92.3,49.7,68.7,67.9,55.6,69.0,54.5,57.8,76.3,53.1,56.9,63.5,56.1,67.1,67.6,61.1,52.1,60.1,56.5,51.3
Q9H3R5,42.5,37.9,50.4,36.7,32.1,22.0,28.4,33.2,61.8,50.1,48.7,23.7,23.7,39.8,46.3,31.0,28.4,34.1,35.0,33.5,27.7,36.1,74.2,28.8,35.4,36.4,29.8,47.7,29.1
Q9Y232,20.6,23.0,18.7,19.6,22.8,26.9,20.8,15.8,25.1,42.5,15.0,21.3,18.3,22.5,23.5,23.1,23.2,19.4,19.2,23.5,22.7,21.1,21.5,23.1,19.4,17.2,24.8,86.5,20.8
Q9Y2V2,93.5,154.9,217.1,110.4,88.3,48.2,103.4,128.0,157.7,90.6,115.9,95.6,65.7,136.3,128.3,97.0,125.6,100.4,94.9,114.2,148.9,107.1,126.3,111.2,112.9,68.7,125.9,112.4,96.7
Q96M29,0.1,0.2,0.1,0.0,0.1,0.1,0.7,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.3,0.1,0.1,0.1,0.3,0.1,0.0,0.1,0.2,0.1,0.2,0.0,0.5,0.0,0.0
Q8NDB2,2.8,1.4,0.3,0.3,0.7,2.0,0.9,1.8,9.9,10.5,0.0,1.2,0.0,0.8,0.6,1.6,0.9,1.2,0.6,0.9,0.9,1.3,16.6,1.6,1.9,3.0,0.0,0.1,1.6
Q6PKC3,15.6,22.3,10.9,17.9,17.0,115.8,22.2,23.2,19.1,173.3,8.0,24.1,18.6,20.8,18.5,20.6,19.3,26.9,17.1,22.3,21.3,19.0,39.5,21.2,21.2,16.2,21.4,9.1,18.0
P98082,28.7,11.8,29.1,44.1,3.2,1.2,13.4,32.2,4.8,1.9,2.1,141.8,49.0,23.6,76.4,6.1,14.6,60.8,10.2,8.5,42.6,10.8,0.4,9.9,7.4,2.6,48.1,20.4,18.6
Q8TDX5,0.7,0.2,0.4,0.3,0.1,0.2,0.5,4.1,0.3,0.2,0.4,0.7,0.1,0.2,0.2,0.9,0.2,0.1,0.4,0.2,2.3,0.8,0.3,0.7,0.2,0.3,0.3,0.8,0.2
Q9NUZ1,1.2,5.3,0.3,0.5,1.7,0.4,1.3,0.4,0.7,6.7,0.7,0.4,0.4,0.4,0.6,1.0,2.4,0.4,1.4,1.2,0.4,2.8,1.8,1.5,5.2,4.3,0.6,0.6,1.1
O43521,12.7,9.9,4.4,6.7,8.4,4.0,9.8,6.6,15.9,34.0,11.0,2.3,5.2,5.7,8.4,8.7,13.0,6.7,8.8,7.4,9.1,10.4,31.9,8.8,9.4,8.3,6.0,7.1,6.2
Q9H1A4,23.9,24.8,29.3,18.8,20.6,26.9,26.8,22.9,36.6,24.9,21.6,18.8,29.9,31.5,25.4,23.5,18.0,18.9,28.8,20.6,25.0,23.4,42.1,24.7,24.3,18.4,23.2,21.8,22.4
P20810,150.9,179.0,69.5,161.8,169.5,199.8,119.1,123.6,42.8,65.0,40.1,197.2,75.4,111.7,159.9,94.5,122.9,210.9,129.8,208.2,114.9,130.0,64.9,121.1,170.8,88.8,98.5,94.0,145.6
Q9UIL1,67.2,44.0,47.0,50.4,35.2,56.9,51.4,52.7,34.6,44.0,46.2,84.1,50.6,52.2,66.3,56.4,54.7,38.7,43.2,38.1,44.2,53.5,31.1,53.5,48.4,74.2,54.7,81.7,43.8
O14967,3.2,9.5,12.1,11.7,2.5,2.3,5.3,5.3,7.0,11.7,16.7,8.5,3.6,14.8,13.3,9.5,3.5,5.3,2.0,1.8,12.3,10.6,6.5,14.1,5.7,34.7,1.8,3.8,6.6
O15182,33.4,36.8,33.3,38.9,37.3,62.0,30.7,40.7,37.2,35.9,36.2,34.2,34.3,39.9,44.0,37.6,32.0,35.7,34.3,36.8,31.2,38.5,47.3,39.7,44.8,43.2,34.6,59.1,37.6
O60264,22.8,22.8,30.6,24.0,25.5,28.9,29.3,24.6,39.7,37.5,39.0,28.5,38.3,30.7,50.5,31.1,25.2,32.4,28.7,21.3,25.5,27.2,46.5,27.3,25.7,28.4,24.3,69.2,22.5
Q5T4T6,0.4,0.5,3.2,0.9,1.1,0.1,0.7,1.0,6.9,0.2,3.2,0.3,0.5,0.4,1.0,0.8,1.5,0.7,0.3,0.6,1.5,2.2,1.0,0.8,0.3,0.5,0.5,8.1,1.2
P22004,3.6,3.0,3.5,1.3,2.4,0.1,0.6,0.9,3.4,43.5,0.1,11.1,29.5,1.1,3.6,3.9,1.1,32.0,1.8,0.6,7.1,3.2,0.3,5.2,1.1,1.5,0.8,9.3,1.0
A6NKT7,0.0,0.1,0.2,0.1,0.1,0.0,0.4,0.1,2.4,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Q86WH2,33.4,22.4,22.6,16.5,14.6,25.2,30.9,23.9,24.7,20.2,16.2,26.4,16.4,23.7,18.8,24.4,18.6,13.7,41.7,11.4,23.9,24.3,35.6,22.3,32.1,98.7,54.5,23.0,17.8
Q00839,232.4,186.5,232.3,179.3,194.0,134.9,189.4,180.8,269.2,209.8,224.1,158.5,242.9,222.4,231.9,185.8,180.8,221.6,201.2,156.1,213.2,199.2,252.5,198.3,189.8,176.9,173.5,226.8,165.4
P49792,24.1,21.6,27.7,22.1,22.6,15.3,29.2,21.7,28.9,26.1,25.2,27.2,32.4,28.5,29.5,26.1,22.1,25.8,28.7,20.4,23.8,26.2,30.7,24.3,25.3,27.8,25.6,20.4,22.6
Q8WYP5,18.0,17.5,19.5,16.5,21.0,15.8,21.2,16.4,20.5,18.6,21.4,16.2,26.8,21.0,24.6,20.4,22.9,20.3,18.1,16.1,23.8,20.3,21.9,20.5,17.5,19.8,18.7,18.3,15.8
Q12866,6.4,3.0,6.3,1.5,2.8,17.0,5.8,2.3,4.2,2.4,2.0,2.1,9.9,3.8,4.6,7.3,1.8,0.2,5.0,2.5,8.4,6.3,0.9,6.7,7.0,4.8,10.3,2.7,2.8
Q96K49,21.7,16.4,7.7,13.7,16.7,21.3,19.6,17.2,10.6,10.6,6.1,26.1,17.9,14.4,17.8,12.7,18.1,10.5,22.1,19.9,10.1,14.4,11.5,13.7,27.4,15.0,19.3,15.5,11.7
Q8NGZ2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q15256,1.0,4.7,0.2,0.5,2.9,0.5,2.3,0.0,1.2,0.0,11.1,0.0,0.0,3.9,0.0,1.1,2.5,0.1,4.9,1.9,1.0,0.6,1.3,11.8,7.2,1.1,0.5,0.1,0.2
P43354,12.6,2.3,1.4,2.1,6.0,3.4,7.2,1.6,1.8,2.0,1.0,4.4,10.4,1.5,1.7,2.8,4.0,8.1,4.4,2.4,4.5,7.9,1.9,9.4,6.6,1.0,8.5,0.3,2.9
Q8NFR7,0.6,0.4,0.2,0.2,0.4,0.5,0.4,1.1,0.0,0.4,0.1,0.4,0.3,0.3,0.3,0.6,0.5,0.2,0.3,0.4,0.5,0.5,0.1,0.6,0.5,0.2,0.2,0.6,0.3
Q13018,2.4,3.4,0.4,1.5,3.3,0.7,2.6,3.1,0.1,0.0,0.1,8.8,1.0,1.5,3.0,1.3,2.7,9.8,4.4,7.2,2.2,2.4,0.1,2.4,8.4,0.7,1.6,1.7,3.4
P29558,27.8,35.9,32.1,36.9,26.9,41.7,23.3,40.0,18.2,16.2,40.4,56.5,18.9,45.4,67.7,31.7,24.8,37.3,10.9,32.3,40.0,28.7,18.6,44.5,28.3,9.2,40.6,78.8,33.0
Q9NY46,0.7,0.9,2.2,1.2,0.2,0.1,1.0,0.8,1.6,5.0,7.1,3.3,5.7,0.7,0.7,0.1,0.7,0.3,0.1,0.2,1.3,7.9,1.7,0.6,1.8,0.5,0.1,0.1,3.4
Q8TBJ5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
P40200,1.7,3.2,0.4,1.5,1.1,1.7,0.8,1.1,31.4,6.3,0.3,0.3,0.2,0.8,0.2,0.7,0.7,0.3,1.2,1.1,0.8,0.7,11.1,0.8,0.6,0.4,16.3,0.3,1.7
O95847,7.6,5.3,4.2,12.5,9.3,5.6,8.6,4.0,1.6,1.5,5.1,9.3,0.8,2.7,6.8,9.4,8.1,24.4,13.9,12.0,8.3,11.0,38.8,8.9,8.9,21.2,11.2,5.7,13.0
Q5T601,16.6,24.8,0.0,1.0,33.2,31.3,12.9,2.7,0.1,0.0,0.0,2.0,0.0,0.2,0.0,11.0,15.0,4.1,10.7,22.2,0.2,22.3,0.1,14.3,66.3,10.8,1.0,0.0,1.9
Q8IZF3,5.1,8.3,0.1,0.9,8.0,16.3,2.8,3.2,0.0,0.0,0.2,2.4,0.0,0.8,0.2,1.9,2.9,4.0,3.7,14.6,4.4,3.4,0.8,4.0,6.2,0.8,0.6,0.2,0.7
Q8N878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0
Q9NUQ9,105.0,91.7,81.9,62.0,105.3,104.3,87.3,75.7,140.0,107.7,62.4,38.3,58.1,59.3,65.2,72.6,93.7,79.2,73.6,94.5,69.0,87.2,122.6,93.8,91.5,74.6,76.1,84.1,70.8
Q9ULH1,41.0,34.1,58.5,46.8,29.8,14.5,28.5,40.5,21.4,17.4,39.1,50.2,29.7,36.5,56.1,30.7,28.7,21.3,15.0,28.8,41.5,34.9,14.4,35.1,33.4,20.5,36.5,42.5,48.8
Q9Y2L5,7.6,10.7,10.3,9.3,9.5,6.6,11.4,9.8,15.8,16.5,8.1,13.4,13.9,10.6,13.2,8.7,9.8,11.2,8.9,7.6,9.3,10.5,16.0,9.6,8.5,13.1,11.7,18.7,9.3
Q96LP2,2.2,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0
Q6PI98,49.7,51.1,30.1,29.8,35.1,57.3,44.5,37.8,51.4,33.0,32.5,36.1,25.2,27.3,25.6,26.4,29.1,39.1,39.5,36.1,40.4,34.7,55.3,28.2,35.1,35.3,23.8,41.8,27.0
Q8NF37,22.1,11.5,12.4,13.1,11.0,4.3,11.7,38.5,9.8,12.8,11.5,7.5,14.2,15.7,14.8,18.9,13.8,12.3,9.6,10.4,15.5,24.1,14.6,13.6,11.8,20.9,10.1,0.9,14.4
Q96PX9,0.1,2.5,2.8,4.1,6.0,0.0,2.0,3.3,4.5,5.4,3.6,0.6,3.0,2.4,2.8,6.2,6.3,2.1,1.6,5.6,2.3,8.7,1.7,7.3,1.2,4.3,0.4,13.2,3.8
Q9HBL8,27.2,29.3,28.0,20.9,28.8,31.4,32.6,41.2,33.7,16.9,8.4,25.5,27.1,15.6,31.3,30.1,44.8,29.7,34.8,32.0,17.0,32.2,27.7,34.0,36.0,35.8,31.4,6.5,25.6
Q8TB05,30.0,27.1,23.1,23.5,25.8,19.1,33.8,24.3,36.2,38.8,27.3,23.8,29.9,33.7,19.1,31.0,36.2,37.4,33.3,27.3,32.9,27.5,32.6,29.1,26.8,28.1,26.9,5.1,31.8
Q6UX73,0.4,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.6,0.3,1.1,0.2,0.2,0.2,0.6,0.9,0.2,0.1,0.2,0.4,0.7,0.3,13.9
Q8N6I4,26.8,12.7,10.0,10.3,17.1,11.2,15.2,9.8,9.8,11.4,11.7,8.6,11.8,11.8,11.7,15.2,15.3,13.8,14.2,13.4,12.2,14.2,10.1,13.3,12.9,18.5,15.0,12.4,12.3
Q9UK53,22.0,17.7,20.7,13.8,16.2,17.1,18.2,10.8,23.4,17.6,17.9,11.0,11.8,14.2,15.4,18.4,20.5,15.5,23.5,14.2,15.3,17.2,25.5,17.9,18.1,21.7,17.8,6.8,11.6
Q8N6K0,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.1,1.0,0.0,0.1,0.1,0.0,0.2,0.1
Q96KW9,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.6,0.1,0.1,0.2,0.1,0.0,0.1
Q8NDY3,4.4,2.4,3.2,2.2,7.7,8.7,5.6,2.5,3.9,3.3,3.6,2.2,6.0,7.8,4.5,6.5,10.3,4.8,8.2,5.2,4.0,8.1,6.2,5.6,6.7,9.4,1.5,1.6,1.8
Q96FZ5,89.6,23.8,6.3,17.6,12.3,70.8,20.6,13.2,33.6,17.2,14.9,18.0,22.8,19.6,42.6,34.9,13.3,0.8,27.1,17.2,22.1,15.3,28.2,37.1,54.7,20.2,38.3,13.9,25.9
Q9UKC9,1.2,1.2,1.4,1.2,1.3,1.3,0.9,2.0,0.4,0.4,1.7,2.1,2.3,1.3,1.6,1.6,1.2,1.6,0.9,1.4,0.9,1.3,0.5,1.4,1.6,1.1,1.2,1.7,1.2
Q9NZI7,45.9,36.8,43.1,40.6,36.3,53.2,44.6,23.1,49.7,46.6,39.3,52.7,58.9,49.2,54.8,38.6,38.5,49.2,44.5,24.3,36.1,32.9,56.9,35.8,35.0,43.5,42.4,58.5,37.3
Q9H871,17.7,13.2,20.2,9.5,20.8,13.4,20.3,9.7,31.3,26.7,19.0,8.3,20.4,15.3,18.3,18.5,18.0,21.3,21.7,13.2,17.2,17.4,28.6,18.5,17.6,19.6,11.9,24.8,8.2
P01732,0.1,0.3,0.1,0.0,0.5,0.3,0.5,0.1,6.0,0.4,1.0,0.0,0.9,0.1,0.1,0.6,0.6,0.1,0.4,0.2,0.3,0.4,10.7,0.3,0.3,0.2,0.0,0.0,0.1
P49247,45.9,34.1,35.4,22.9,31.9,29.5,39.1,26.6,65.2,38.9,31.8,17.7,45.5,32.4,33.3,34.1,25.2,16.5,55.8,23.0,32.3,33.5,87.5,38.7,34.8,25.9,29.1,18.3,32.5
Q08AF8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
